"USC00508503" "USC00144588" "USC00226177" "USC00476827" "USW00013970" "USW00014947" "USC00088786" "USC00336781" "USW00013880" "CAXLT332394" "USC00187330" "USC00300047" "USC00300321" "USC00303033" "USC00304174" "USC00304912" "USC00305816" "USC00306517" "USC00306820" "USC00308600" "USC00308739" "USC00309292" "USC00311677" "USC00318113" "USW00013758" "USW00013779" "USW00013782" "USW00014735" "USW00014742" "USW00014758" "USW00014768" "USW00093725" "USW00093784" "USW00094728" "USC00172426" "USC00173944" "USC00176902" "USC00190736" "USC00195246" "USW00094701" "IN020040900" "IN024140300" "RSM00022550" "RSM00023804" "RSM00024959" "RSM00027595" "RSM00030710" "RSXLT181644" "SNXLT983389" "TUM00017030" "AU000005010" "AU000011801" "AUM00011231" "AUXLT015783" "AUXLT631509" "BE000006447" "DA000030380" "EN000026038" "EZE00100082" "FI000000304" "FIE00142004" "FIE00142080" "FIE00142090" "FIE00142096" "FIE00142111" "FIE00142185" "FIE00142226" "FIE00142235" "FIE00142241" "FIE00142246" "FIE00142251" "FIE00142296" "FIE00142311" "FIE00142320" "FIE00145672" "FR000007190" "FR000007630" "FRM00007150" "FRM00007690" "GM000001153" "GM000001474" "GM000002277" "GM000002698" "GM000003218" "GM000003319" "GM000004199" "GM000004204" "GM000010962" "GME00004105" "GME00004172" "GME00004769" "GME00004963" "GME00102316" "GME00102396" "GME00111503" "GME00115771" "GME00121138" "GME00121150" "GMM00010348" "GMXLT015642" "GMXLT435603" "HUE00000064" "HUM00012843" "IT000016090" "ITE00100550" "ITE00100554" "ITE00105250" "ITE00115588" "ITXLT004679" "ITXLT154127" "ITXLT643890" "ITXLT676958" "ITXLT833902" "ITXLT919858" "ITXLT952926" "ITXLT967219" "LG000026422" "LH000026614" "LH000026730" "LYE00147743" "MD000033815" "NLM00006260" "NLM00006380" "NO000050550" "NO000098550" "NOE00111040" "NOM00001492" "PLM00012160" "PLM00012375" "PLXLT237313" "PLXLT386316" "PLXLT474484" "RSM00022820" "RSM00026063" "SWE00000463" "SWE00136129" "SWE00138886" "SWE00139148" "SWE00140186" "SWM00002080" "SWM00002485" "SZ000001940" "SZ000003700" "SZ000006717" "SZ000008390" "SZ000008440" "SZE00001644" "SZXLT772084" "UK000000000" "UK000056225" "UKM00003334" "UKXLT476306" "UKXLT766309" "UKXLT793735" "UKXLT912439" "UKXLT969234" "UPM00033345" "UPM00033393" "UPM00033506" "UPM00033837" "UPM00033846" "UPXLT322564" "USW00012836"
"2498" 2.23000000000002 -3.55000000000001 7.38 -7.69999999999999 8.33999999999997 NA 11.6 -2.39999999999998 6.08999999999997 -8.19999999999999 0.379999999999995 -5.49000000000001 -6.81999999999999 -5.76999999999998 -8.23000000000002 -9.38 -2.31999999999999 -6.5 -5.69999999999999 -6.80000000000001 -8.87 -4.06999999999999 1.38 4.86000000000001 6.10000000000002 -2.08999999999997 6.48000000000002 -7.31999999999999 -10.61 -3.55000000000001 -7.01999999999998 -0.490000000000009 -0.5 -2.56 -5.45999999999998 -9.60000000000002 -7.25 -5.44 -2.55000000000001 -3.60000000000002 26.7 23.7 -11.9 -14.06 -36.01 -10.33 -16.67 -7.63999999999999 26.4 10.3 1.07999999999998 1.83999999999997 NA 1 3.10000000000002 4.31 -1.02999999999997 -6.99000000000001 3.16000000000003 -8.63 -9.69999999999999 -9.49000000000001 -8.81999999999999 -8.81999999999999 -8.81999999999999 -8.81999999999999 -8.81999999999999 -8.81999999999999 -8.81999999999999 -8.81999999999999 -8.81999999999999 -8.81999999999999 -8.81999999999999 -8.81999999999999 NA 4.98000000000002 7.93000000000001 6.30000000000001 9.30000000000001 3.37 2.16000000000003 4.74000000000001 4.69 3.06999999999999 2.07999999999998 2.44 3.73000000000002 1.61000000000001 4.11000000000001 3.56999999999999 4.52999999999997 4.10000000000002 4.31 1.85000000000002 4.01999999999998 3.58999999999997 0.899999999999977 2.44 NA NA NA 3.64999999999998 3 5.27999999999997 7.63999999999999 6.75 13.02 5.38999999999999 6.10000000000002 4.60000000000002 NA 5.19999999999999 NA 5.55000000000001 6.39999999999998 -6.30000000000001 -4.87 NA -3.39999999999998 13.61 2.97000000000003 3.63999999999999 4.37 -0.720000000000027 -4.86000000000001 -7.47000000000003 -7.44 -3 0.20999999999998 -0.899999999999977 1.69999999999999 1.5 -10.09 -8.67000000000002 NA -5.83999999999997 -5.83999999999997 -7.5 NA -14 -5.83999999999997 5.13999999999999 4.11000000000001 -6.27999999999997 5.61000000000001 4.60000000000002 3.51999999999998 2.39999999999998 4.69 5.74000000000001 4.5 3.19999999999999 NA 6.80000000000001 2.39999999999998 NA -0.810000000000002 -0.160000000000025 -2.52999999999997 3.14999999999998 2.64999999999998 4.80000000000001 17.27
"2499" 1.99000000000001 2.89999999999998 12.6 1.25 13.92 0.910000000000025 17.79 4.38999999999999 11.25 0.100000000000023 4.79000000000002 3.38 0.430000000000007 0.970000000000027 0.0500000000000114 -0.0600000000000023 4.52999999999997 1.69999999999999 2.80000000000001 2.62 1.57999999999998 3.66000000000003 6.73000000000002 10 11.3 4.39999999999998 11.75 2.18000000000001 0.360000000000014 3.74000000000001 0.899999999999977 5.19 5.69999999999999 4.57999999999998 2.25 0.399999999999977 2.30000000000001 1.88 4.62 3.89999999999998 28.9 28.5 -9.81 -11.82 -25.89 -8.04000000000002 -10.39 -6 27.2 8.10000000000002 -0.699999999999989 0.660000000000025 -1.04000000000002 0.5 0.300000000000011 3.86000000000001 -1.58999999999997 -5.75999999999999 0.730000000000018 -6.60000000000002 -7.19999999999999 -7.63999999999999 -6.60000000000002 -6.60000000000002 -6.60000000000002 -6.60000000000002 -6.60000000000002 -6.60000000000002 -6.60000000000002 -6.60000000000002 -6.60000000000002 -6.60000000000002 -6.60000000000002 -6.60000000000002 NA 2.67000000000002 8.47000000000003 4.19 9 1.51999999999998 0.769999999999982 2.98000000000002 2.22000000000003 -0.189999999999998 0.339999999999975 -0.310000000000002 0.170000000000016 -2.54000000000002 2.49000000000001 0.269999999999982 2.49000000000001 1.39999999999998 2.70999999999998 -0.189999999999998 1.42000000000002 1.41000000000003 -0.240000000000009 0.670000000000016 NA NA NA 1.88 1.19999999999999 5.56999999999999 5.92000000000002 6.52999999999997 13.39 6.41000000000003 6.19999999999999 5.80000000000001 NA 4.10000000000002 NA 4.85000000000002 7.60000000000002 -9.10000000000002 -4.33999999999997 NA -3.66000000000003 15.37 1.94 2.54000000000002 2.83999999999997 0.680000000000007 -5.02999999999997 -6.27999999999997 -3.58999999999997 -3.80000000000001 -3.06 -1.30000000000001 -2.19999999999999 -1.30000000000001 -9.43000000000001 -6.63 NA -4.81 -4.81 -6.18000000000001 NA -11.3 -4.81 2.79000000000002 1.44999999999999 -9.13999999999999 3.81 3.12 1.49000000000001 0.600000000000023 3.62 4.33999999999997 3.89999999999998 2.69999999999999 3.69 4.60000000000002 2.19999999999999 NA -0.230000000000018 -1.72000000000003 -0.839999999999975 1.94999999999999 2.54000000000002 3.75 21.36
"2500" 6.23000000000002 12.37 19.02 9.99000000000001 20.3 8.88 22 12.85 17.92 7.80000000000001 12.72 10.36 7.63999999999999 9.19 7.77999999999997 7.44 11.5 9.30000000000001 9.88999999999999 9.44 8.79000000000002 10.82 14.24 15.64 17.9 12.3 18.31 9.49000000000001 7.44999999999999 9.12 8.80000000000001 13.87 13.8 11.59 6.36000000000001 6.39999999999998 6.5 8.25999999999999 9.66000000000003 9.30000000000001 30.9 31.3 -0.870000000000005 1.33999999999997 -8.26999999999998 3.23000000000002 0.420000000000016 4.10000000000002 27.7 11.4 6.32999999999998 7.51999999999998 6.00999999999999 7.30000000000001 7.39999999999998 7.26999999999998 4.50999999999999 2.08999999999997 6.69 1.25 1.19999999999999 0.810000000000002 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 1.25 NA 7.47000000000003 9.85000000000002 8.10000000000002 11.4 6.44999999999999 6 7.31999999999999 7.47000000000003 6.07999999999998 5.91000000000003 5.80000000000001 6.23000000000002 2.64999999999998 8.13999999999999 5.75 7.17000000000002 6.80000000000001 6.49000000000001 5.63999999999999 6.75 6.69 5.87 6.38999999999999 NA NA NA 9.35000000000002 8.69999999999999 9.75 10.71 10.46 14.66 10.7 10.3 9.5 NA 9.38999999999999 NA 10 11.1 -6.39999999999998 3.63 NA 3.56999999999999 17.41 8.04000000000002 6.64999999999998 6.5 4.94999999999999 -2.20999999999998 2.60000000000002 3.47000000000003 5.39999999999998 1.69 3.69999999999999 5.39999999999998 5 0.54000000000002 2.56 NA 2.74000000000001 2.74000000000001 2.47000000000003 NA -5.10000000000002 2.74000000000001 6.97000000000003 6.31999999999999 -6.42000000000002 7.37 6.63999999999999 6.17000000000002 5 7.63999999999999 7.87 7.5 7 7.63999999999999 8.30000000000001 6.69999999999999 NA 5.98000000000002 4.69 6.06999999999999 7.69 8.47000000000003 9.19999999999999 24.34
"2501" 8.25 19.07 22.81 16.59 24.23 16.17 24.8 17.47 21.62 11.2 17.31 13.33 11.34 12.87 11.03 10.7 14.82 12.4 12.9 12.31 10.94 14.23 19.2 21.16 21.6 16.2 22.62 12.43 11.02 12.08 12.4 18.45 18.4 15.04 8.85000000000002 10.4 10.45 12 13.1 13.7 31.9 31.7 4.63999999999999 6.91000000000003 5.13999999999999 12.52 9.14999999999998 13.45 27.4 16.6 15.88 16.68 16.13 16.4 17.6 13.72 10.95 8.5 16.73 7.88999999999999 7.69999999999999 8.00999999999999 7.88999999999999 7.88999999999999 7.88999999999999 7.88999999999999 7.88999999999999 7.88999999999999 7.88999999999999 7.88999999999999 7.88999999999999 7.88999999999999 7.88999999999999 7.88999999999999 NA 15.59 15.66 13.8 17.1 13.2 12.88 14.54 15.36 14.65 14.54 15.43 15.03 12.93 15.48 13.05 14.22 14.4 13.56 14.7 14.58 15.08 14.94 15.29 NA NA NA 20.34 20 19.04 20.68 20.36 19.09 20.11 20.4 19.29 NA 19.2 NA 19.29 19.9 3 11.65 NA 14.03 21.04 20.06 11.94 13.01 7.89999999999998 0.629999999999995 6.62 8.93000000000001 16.04 10.17 12.3 16.29 15.2 6.24000000000001 9.62 NA 9.99000000000001 9.99000000000001 8.56 NA 0.399999999999977 9.99000000000001 15.83 15.35 2.97000000000003 15.79 15.15 14.96 13.9 11.01 12.18 11.3 9.38999999999999 11.01 12.6 9.19999999999999 NA 17.82 15.88 16.84 17.83 19.11 17.34 25.97
"2502" 12.21 22.12 26.44 18.67 27.46 17.43 27.8 20.65 24.83 15.2 20.39 17.64 15.78 17.18 15.41 14.72 19.29 16.9 16.9 16.81 15.91 18.74 22.5 23.86 24.8 19.9 25.75 16.69 15.4 16.8 16.29 21.75 21.9 19.53 12.5 13 14.5 16.56 17.64 17.7 34.09 32.09 11.93 14.25 12.34 17.34 15.93 15 27.6 20.2 15.6 16.53 NA 16 16.9 15.71 14.21 12.91 17.11 13.24 13.2 12.83 13.24 13.24 13.24 13.24 13.24 13.24 13.24 13.24 13.24 13.24 13.24 13.24 NA 16.37 17.82 15.4 19.29 14.69 14.79 16.06 16.23 15.39 15.55 15.44 15.63 12.65 16.54 14.36 15.9 15.18 15.2 14.86 15.75 15.65 14.95 16.2 NA NA NA 18.29 18.2 19.81 21.58 21.22 22.54 21.24 21.4 19.6 NA 19.2 NA 19.75 21.2 3.5 14.11 NA 14.92 25.04 18.95 14.28 14.91 14.06 5.49000000000001 11.22 15.09 13.05 NA 13.8 15.4 15.5 11.78 13.87 NA 14.09 14.09 12.62 NA 8.5 14.09 16.26 15.85 3.51999999999998 16.42 15.44 15.2 14.5 14.11 14.89 13.8 11.8 14.11 14.9 12.5 NA 17.14 15.1 16.99 17.82 19.21 18.7 28.12
"2503" 13.84 23.84 27.78 22.12 28.17 21.38 28.4 24.56 27.32 20.2 25.55 22.77 21.24 22.07 20.2 19.83 24.48 21.9 22.4 22.25 21.09 23.85 25.82 27.38 27.3 25.2 28.36 22.04 20.48 21.95 21.31 26.04 26.2 24.48 16.79 18.5 19.4 21.45 22.32 22.4 31.3 29.4 15.2 14.87 17.9 18.5 18.57 18.25 27.7 22.1 18.52 19.38 NA 18.6 19.79 17.69 17.23 15.16 19.75 15.64 15.8 15.04 15.64 15.64 15.64 15.64 15.64 15.64 15.64 15.64 15.64 15.64 15.64 15.64 NA 19.26 20 17.7 21.8 17.02 17.4 18.51 19.18 18.42 18.48 18.34 18.25 15.64 18.84 16.54 17.88 18.09 17.54 17.79 18.6 18.26 17.62 19.14 NA NA NA 22.11 22.1 23.23 25.59 24.93 24.25 24.28 25.2 22.5 NA 22.5 NA 23.1 25.1 7.30000000000001 16.31 NA 17.4 25.55 21.68 16.64 17.24 15.19 8.32999999999998 12.86 17.21 17.65 15.96 17.4 19 18.7 14.76 16.65 NA 16.8 16.8 15.25 NA 10.8 16.8 19.43 18.87 7.31999999999999 19.59 18.67 18.32 17.2 15.9 16.57 15.7 14.3 15.9 17.5 14.2 NA 20.13 18.36 19.89 21.12 22.31 21.6 29.12
"2504" 13.33 24.74 26.61 22.55 27.67 21.88 28.3 23.12 26.61 18.9 23.34 22.1 20.51 21.46 18.95 18.45 23.45 20.7 21.6 20.98 19.72 23.34 24.43 26.76 26.6 23 27.49 21.2 20 21.83 20.07 24.06 24.1 23.96 16.88 18.2 19.09 20.52 21.86 22.4 29.2 29.4 13.85 15.29 14.76 17.97 16.28 15.9 26.6 22.9 17.87 18.82 18.57 17.7 19.1 18.11 15.79 14.79 19.07 15.26 14.5 14.4 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 NA 19.47 20.72 18 22.4 17.91 17.44 18.61 19.58 18.51 17.74 18.67 18.44 16.32 18.93 17.72 18.96 18.47 17.94 18.49 18.61 18.67 17.78 18.78 NA NA NA 21.98 21.6 22.9 26.07 24.77 26.1 23.72 24.2 22 NA 22.2 NA 22.8 24.6 8.5 15.04 NA 16.56 26.51 21.49 17.18 17.65 14.61 9 14.03 15.04 16.44 17.17 16.79 17.79 17.2 13.4 14.79 NA 15.41 15.41 14.03 NA 12.4 15.41 19.66 18.98 8.47000000000003 19.54 18.82 18.48 17.1 15.85 16.47 16.1 14.5 15.85 17.1 14 NA 18.82 17.01 19.33 21.12 22.46 22.25 29.34
"2505" 9.55000000000001 20.44 25.59 18.41 26.42 17.09 28.3 20.21 24.45 15.9 18.54 17.11 16.64 17.99 15.89 15.1 19.61 17 16.79 16.88 16.77 18.38 20.58 23.79 24.5 18.79 25.42 16.36 15.01 17.29 16.36 20.65 21.2 19.75 13.83 13.1 14.75 16.53 18.08 18.1 30.7 29.3 6.45999999999998 4.13999999999999 6.66000000000003 7.26999999999998 8.44999999999999 9.38999999999999 27.3 18.4 14.81 16.35 14.86 14.6 15.4 17.11 14.48 11.86 15.53 11.69 10.9 10.44 11.69 11.69 11.69 11.69 11.69 11.69 11.69 11.69 11.69 11.69 11.69 11.69 NA 16.76 21.13 16.6 21 15.97 15.56 16.86 16.9 15.87 15.3 15.89 15.96 13.68 16.24 15.52 17.39 15.73 16.86 15.39 15.92 16.03 14.52 16.06 NA NA NA 17.61 17 19.84 21.88 21.07 23.81 20.29 21.1 19 NA 19 NA 19.79 20.7 6.80000000000001 11.59 NA 12.21 24.7 14.86 15.82 16.42 14.41 6.32999999999998 11.59 12.9 14.75 13.12 13.7 13.2 13.7 7.66000000000003 10.92 NA 13.42 13.42 11.67 NA 6 13.42 17.17 16.73 6.79000000000002 17.71 16.74 16.38 15.2 14.97 15.5 15.4 14.1 14.97 16.29 13.9 NA 12.67 12.54 12.2 15.25 15.13 14.79 28.46
"2506" 6.45999999999998 15.17 18.35 12.83 20.1 11.7 23.4 13.71 16.92 9.60000000000002 13.82 10.57 10.78 12.81 9.55000000000001 8.69 13.14 11.9 9.69999999999999 9.68000000000001 9.19 11.51 14.52 17.79 16.9 13.2 18.39 9.37 8.45999999999998 11.11 10.66 14.97 15.3 13.05 7.95999999999998 6.19999999999999 7.64999999999998 10.12 12.45 11.4 27.9 28.7 2.88999999999999 2.5 -10.95 4.69999999999999 2.25 6.44999999999999 26.9 15.1 9.18000000000001 9.41000000000003 9.35000000000002 9.19999999999999 10.8 11.08 10.46 8.30000000000001 10.49 7.41000000000003 6.69999999999999 6.24000000000001 7.41000000000003 7.41000000000003 7.41000000000003 7.41000000000003 7.41000000000003 7.41000000000003 7.41000000000003 7.41000000000003 7.41000000000003 7.41000000000003 7.41000000000003 7.41000000000003 NA 10.19 12.79 11.4 16.2 10.93 10.85 10.52 10.04 10.67 10.63 8.77999999999997 10.49 6.75999999999999 10.28 10.23 11.47 9.31 10.82 8.38 8.81 9.64999999999998 8.69999999999999 11.28 NA NA NA 12 11.2 13.25 15.66 13.87 21.34 14 14.4 11.1 NA 13 NA 14.05 13.9 -0.300000000000011 9 NA 9.17000000000002 22.4 10.06 10.84 10.87 9.79000000000002 2.92000000000002 7.92000000000002 8.04000000000002 10.45 9.38999999999999 10.1 9.80000000000001 9.80000000000001 3.95999999999998 6.44999999999999 NA 8.88 8.88 7.55000000000001 NA -0.199999999999989 8.88 10.02 8.88999999999999 -0.319999999999993 9.75 9.06999999999999 8.63 7 10.74 11.24 10.6 10.4 10.74 12.1 10.4 NA 8.55000000000001 9.12 7.41000000000003 10.57 9.81999999999999 10.45 26.05
"2507" 2.37 8.50999999999999 15.15 4.52999999999997 16.41 2 22.6 9.00999999999999 15.41 4.89999999999998 9.86000000000001 5.57999999999998 5.44 6.88 4.85000000000002 3.22000000000003 9.07999999999998 6.30000000000001 5.19999999999999 5.18000000000001 5.11000000000001 6.80000000000001 12.09 15.86 15.4 8.10000000000002 16.95 4.38999999999999 3.19999999999999 6.93000000000001 5.25 9.86000000000001 10.1 8.85000000000002 4.08999999999997 -0.300000000000011 3.64999999999998 6.18000000000001 8.73000000000002 8.10000000000002 26.3 25.3 -1.47000000000003 -5.31999999999999 -29.93 -3.38 -7.63 -0.649999999999977 26.1 11.4 4.79000000000002 3.10000000000002 5.37 5.19999999999999 5.69999999999999 5.06999999999999 6.36000000000001 3.76999999999998 6.20999999999998 4.13999999999999 3.69999999999999 3.22000000000003 4.13999999999999 4.13999999999999 4.13999999999999 4.13999999999999 4.13999999999999 4.13999999999999 4.13999999999999 4.13999999999999 4.13999999999999 4.13999999999999 4.13999999999999 4.13999999999999 NA 5.29000000000002 8.01999999999998 5.89999999999998 12.7 5.06 4.92000000000002 5.97000000000003 5.63 4.60000000000002 4.61000000000001 4.10000000000002 5.18000000000001 1.5 6.24000000000001 4.5 5.87 5.12 5.26999999999998 4.16000000000003 5.19 4.99000000000001 4.25 5.13999999999999 NA NA NA 6.69 6 9.63 9.77999999999997 9.26999999999998 17.48 10.14 10.1 5.89999999999998 NA 8.88999999999999 NA 10.14 9.38999999999999 -3.80000000000001 3.66000000000003 NA 2.85000000000002 18.32 3.88 5.13999999999999 5.30000000000001 6.72000000000003 0.810000000000002 4.48000000000002 2.04000000000002 3.94 3.66000000000003 5 4.19 4.5 0.160000000000025 2.35000000000002 NA 4.82999999999998 4.82999999999998 2.88 NA -0.5 4.82999999999998 4.41000000000003 3.81 -3.81 5.49000000000001 4.94999999999999 3.55000000000001 2.60000000000002 6.29000000000002 6.69999999999999 6.39999999999998 6.10000000000002 6.29000000000002 7.30000000000001 6.60000000000002 NA 1.43000000000001 3.24000000000001 0.509999999999991 4.57999999999998 2.88999999999999 4.75 26.02
"2508" 1.54000000000002 -1.00999999999999 8.68000000000001 -7.92000000000002 10.25 -9.13999999999999 16.6 -1.36000000000001 7.97000000000003 -7.60000000000002 NA -5.00999999999999 -5.39999999999998 -4.48000000000002 -7.72000000000003 -10.18 -1.06 -4.69 -5.19999999999999 -6.60000000000002 -7.81 -4.25 2.06999999999999 7.32999999999998 8 -1.39999999999998 9.14999999999998 -7.10000000000002 -10.53 -2.94999999999999 -5.88999999999999 0.569999999999993 0.5 -1.49000000000001 NA -12.8 -7.75 -5.24000000000001 -1.82999999999998 -3.10000000000002 25.1 21.7 -18.49 -19.54 -41.98 -12.36 -12.68 -7.75 26.1 10.4 0.300000000000011 0.360000000000014 NA 0.300000000000011 2.39999999999998 4.5 2.86000000000001 -4.08999999999997 2.43000000000001 -4.82999999999998 -5.10000000000002 -6.61000000000001 -5.14999999999998 -5.14999999999998 -5.14999999999998 -5.14999999999998 -5.14999999999998 -5.14999999999998 -5.14999999999998 -5.14999999999998 -5.14999999999998 -5.14999999999998 -5.14999999999998 -5.14999999999998 NA 4.07999999999998 7.00999999999999 5.39999999999998 8.60000000000002 4.27999999999997 3.82999999999998 4.04000000000002 3.51999999999998 3.31 2.55000000000001 2.17000000000002 3.56 0.660000000000025 4.10000000000002 3.62 5.06 2.85000000000002 4.83999999999997 1.75999999999999 3.22000000000003 3.29000000000002 0.550000000000011 3.08999999999997 NA NA NA 3.44 2.89999999999998 3.08999999999997 4.24000000000001 3.08999999999997 15.53 4.32999999999998 4 0.5 NA 4.80000000000001 NA 5.85000000000002 3.60000000000002 -6.69999999999999 -2.57999999999998 NA -2.19 16.05 2.58999999999997 4.52999999999997 4.81 1.69 -5.75999999999999 -3.85000000000002 -3.67000000000002 -1.94999999999999 1.12 1 1.5 1.89999999999998 -12.39 -8.04000000000002 NA -1.19999999999999 -1.19999999999999 -3.04000000000002 NA -16.4 -1.19999999999999 2.98000000000002 2.62 -6.75999999999999 4.38999999999999 3.50999999999999 1.88999999999999 1.10000000000002 4.63999999999999 5.08999999999997 4.30000000000001 3.39999999999998 4.63999999999999 5.80000000000001 4.30000000000001 NA -0.379999999999995 0.649999999999977 -1.63 3.45999999999998 2.93000000000001 4.88999999999999 21.72
"2509" -1.68000000000001 -4.67000000000002 8.5 -10.25 9.26999999999998 -11.92 15 -0.579999999999984 7.92000000000002 -5.80000000000001 NA -4.24000000000001 -5.19999999999999 -4.68000000000001 -5.82999999999998 -8.75 -0.259999999999991 -4.19 -4.10000000000002 -6.10000000000002 -6.83999999999997 -2.98000000000002 3.14999999999998 7.69 7.89999999999998 -0.199999999999989 8.77999999999997 -6.27999999999997 -8.25 -1.94 -5.63 1.61000000000001 1.60000000000002 -0.420000000000016 -5.43000000000001 -10.2 -5.94999999999999 -3.27999999999997 -0.920000000000016 -1.80000000000001 25.1 21 -10.95 -8.89999999999998 -45.21 -8.54000000000002 -18.3 -4.39999999999998 25.9 9.19999999999999 -1.45999999999998 -1.83999999999997 -2.61000000000001 -1.69999999999999 0.399999999999977 2.12 0.579999999999984 -2.81999999999999 0.720000000000027 -3.56999999999999 -5.31 -5.31999999999999 -3.56999999999999 -3.56999999999999 -5.73000000000002 -3.56999999999999 -3.56999999999999 -3.56999999999999 -5.50999999999999 -3.99000000000001 -5.45999999999998 -5.45999999999998 -3.99000000000001 -5.45999999999998 -10.9 0.75 4.94 2.80000000000001 8.10000000000002 1.55000000000001 0.730000000000018 2.48000000000002 1.17000000000002 0.680000000000007 0.300000000000011 -0.689999999999998 1.04000000000002 -1.62 1.72000000000003 1.16000000000003 2.26999999999998 0.779999999999973 1.89999999999998 -1.06 0.879999999999995 0.930000000000007 -1.24000000000001 1.05000000000001 NA NA NA 0.110000000000014 -0.699999999999989 2.19 3.73000000000002 2.31 12.42 2.76999999999998 2.5 0.800000000000011 NA 2.39999999999998 NA 3.55000000000001 3.39999999999998 -8.60000000000002 -1.62 NA -1.63999999999999 13.57 -0.189999999999998 1.94 1.98000000000002 -0.480000000000018 -4.49000000000001 -5.48000000000002 -6.76999999999998 -0.79000000000002 -0.949999999999989 0 -1.60000000000002 0.199999999999989 -8.13999999999999 -4.31999999999999 NA -3.86000000000001 -3.86000000000001 -6.16000000000003 NA -14.1 -3.86000000000001 1.30000000000001 0.420000000000016 -8.63999999999999 2.29000000000002 1.35000000000002 -0.189999999999998 -1.10000000000002 1.44999999999999 2.00999999999999 1.80000000000001 0.100000000000023 1.44 2.80000000000001 1 NA -1.75 -2.19999999999999 -2.05000000000001 1.35000000000002 0.660000000000025 2.44999999999999 20.23
"2510" 0.800000000000011 -0.0199999999999818 12.37 -7.98000000000002 12.94 -8.13 20.6 2.5 11.87 -6.39999999999998 3.55000000000001 -4.95999999999998 -5.68000000000001 -3.36000000000001 -6.44999999999999 -9.31999999999999 0.0400000000000205 -3.69999999999999 -3.5 -7.06 -7.16000000000003 -2.62 6.05000000000001 10.72 11.9 0.699999999999989 12.12 -6.56 -10.12 -2.31999999999999 -5.25999999999999 3.82999999999998 3.60000000000002 0.0199999999999818 -7.11000000000001 -11.8 -7.69999999999999 -4.68000000000001 -1.44 -2.89999999999998 26.9 22.9 -6.27999999999997 -11.13 -33.68 -12.7 -14.53 -5.55000000000001 26.9 2.39999999999998 -2.01999999999998 2.26999999999998 -0.350000000000023 -1.69999999999999 0.199999999999989 2.08999999999997 1.08999999999997 -0.899999999999977 -0.800000000000011 -1.38999999999999 -2.31999999999999 -2.62 -1.29000000000002 -1.38999999999999 -3.35000000000002 -1.29000000000002 -1.38999999999999 -1.38999999999999 -2.95999999999998 -1.69 -3.25 -3.26999999999998 -1.69 -3.37 -5.06 0.879999999999995 6.56 2.69999999999999 9.80000000000001 1.30000000000001 0.850000000000023 2.29000000000002 0.819999999999993 0.269999999999982 0.370000000000005 -0.389999999999986 0.629999999999995 2.01999999999998 1.35000000000002 1.85000000000002 2.63999999999999 0.180000000000007 2.30000000000001 -0.279999999999973 0.29000000000002 1.61000000000001 -1.67000000000002 0.879999999999995 NA NA NA 0.769999999999982 -0.300000000000011 4.66000000000003 5.91000000000003 5.57999999999998 12.85 5.38 5.5 6.5 NA 5.30000000000001 NA 6.10000000000002 3.39999999999998 -5.39999999999998 -0.439999999999998 NA -1.94 13.3 -1.13 0.889999999999986 1.74000000000001 2.30000000000001 -1.48000000000002 0.600000000000023 -2.73000000000002 1.08999999999997 -1.88999999999999 0 -3 -2.5 -5.12 -3.97000000000003 NA -0.829999999999984 -0.829999999999984 -1.51999999999998 NA -4 -0.829999999999984 2.76999999999998 2.5 -5.42000000000002 2.76999999999998 2.38 2.60000000000002 0.899999999999977 4.57999999999998 4.19 4.89999999999998 4.19 4.57999999999998 4.60000000000002 4.39999999999998 NA -2.50999999999999 -3.95999999999998 -4.13999999999999 -1.25 -1.73000000000002 -3.30000000000001 25.02
